Company,Paddle,Core Thickness (mm),Condition,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),KewCOR,,,,,,
Selkirk,Vanguard Power Air S2,12.7,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,077",38%,15.75,8.00,5.38,7.8,,,,,,,,,,,,,,,,,,
Selkirk,Vanguard Pro Invikta,16,New,$230.00,INF-JOHNKEW,Gift Card $10-$40,$230.00,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,12K Carbon Fiber,Polypropylene Honeycomb,"1,887",19%,16.42,7.40,5.50,8.0,114.3,45%,5.96,27%,23.8,39%,55.7,20%,36.0,43%,32,,,,,,,
Six Zero,Black Diamond Power,14,New,$180.00,JOHNKEW,10%,$162.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Hybrid,Thermoformed,Peel Ply-Coarse,Fiberglass,Polypropylene Honeycomb,"2,104",44%,16.30,7.70,5.50,7.9,111.7,31%,6.38,49%,23.9,49%,58.1,80%,36.4,58%,69,,,,,,,
Six Zero,Double Black Diamond,16,New,$180.00,JOHNKEW,10%,$162.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,062",36%,16.30,7.70,5.50,8.1,114.0,42%,6.66,69%,23.9,49%,57.2,62%,36.6,63%,63,0.3786,,,,,,
Six Zero,Double Black Diamond,14,New,$180.00,JOHNKEW,10%,$162.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",38%,16.30,7.70,5.50,8.1,112.0,32%,6.33,47%,23.6,28%,55.0,11%,35.8,37%,24,,,,,,,
Six Zero,Double Black Diamond (Early Batch),16,New,$180.00,JOHNKEW,10%,$162.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,186",70%,16.30,7.70,5.50,8.1,,,,,,,,,,,,,,,,,,
Six Zero,Infinity Black Diamond,16,New,$220.00,JOHNKEW,10%,$198.00,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,273",87%,16.30,7.70,5.50,8.0,106.2,11%,5.70,13%,23.0,9%,55.8,21%,35.9,40%,31,,,,,,,
Six Zero,Infinity Double Black Diamond ,16,New,$220.00,JOHNKEW,10%,$198.00,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",38%,16.30,7.70,5.50,8.1,110.0,24%,5.80,19%,23.2,13%,54.9,10%,35.3,21%,15,,,,,,,
Six Zero,Quartz,15,New,$89.99,JOHNKEW,10%,$80.99,Affiliate Link (Discount Code Applied),USAP certified,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,925",22%,16.00,7.90,5.00,7.9,107.8,17%,6.43,53%,23.6,28%,54.0,4%,35.0,15%,10,0.3531,,,,,,
Six Zero,Ruby,16,New,$199.00,JOHNKEW,10%,$179.10,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,271",87%,16.30,7.70,5.50,8.3,117.0,63%,6.81,78%,23.7,32%,56.9,50%,35.2,19%,34,0.3768,,,,,,
Six Zero,Ruby,14,New,$199.00,JOHNKEW,10%,$179.10,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,124",52%,16.30,7.70,5.50,8.2,114.1,45%,6.50,58%,23.7,32%,56.7,43%,36.6,63%,53,,,,,,,
Six Zero,Triple Black Diamond (Willinator),15,New,$220.00,JOHNKEW,10%,$198.00,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"1,959",24%,16.60,7.60,6.00,8.2,126.0,95%,6.45,55%,24.8,93%,57.0,55%,35.6,29%,42,,,,,,,
Spartus,Apollo,16,New,$129.99,JOHNKEW,10%,$116.99,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,130",52%,15.90,8.20,5.50,8.1,110.1,25%,7.56,99%,23.4,19%,55.7,19%,34.9,13%,16,,,,,,,
Spartus,Odyssey Apex,16,New,$94.99,Use Affiliate Link,10%,$85.49,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold layered with internal weighting,Peel Ply-Coarse,Carbon Fiber,Wide cell polypropylene,"2,130",52%,16.38,7.80,5.35,7.9,111.9,32%,6.43,53%,23.8,39%,57.4,66%,36.1,47%,57,0.3736,,,,,,
Spartus,Olympus,14,New,$199.99,JOHNKEW,10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Foam-filled polypropylene honeycomb,"2,058",36%,16.35,7.65,5.50,8.0,110.5,27%,6.13,34%,23.5,23%,58.4,87%,37.0,75%,81,,,,,,,
Speedup,Fire 14,14,New,$119.99,JOHNKEW,10%,$107.99,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,016",30%,16.50,7.50,6.00,7.8,117.0,63%,5.85,22%,24.3,71%,56.0,25%,35.8,37%,31,,,,,,,
Speedup,Ice 16,16,New,$119.99,JOHNKEW,10%,$107.99,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,863",17%,16.50,7.50,6.00,7.8,122.0,85%,6.05,30%,24.9,95%,56.2,31%,34.1,3%,17,,,,,,,
Standout,KC1,16,New,$195.00,JOHNKEW,10%,$175.50,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,042",34%,16.50,7.50,5.50,8.0,119.4,75%,5.59,11%,24.5,81%,56.9,50%,35.6,29%,39,,,,,,,
Synergy,Royale,16,New,$200.00,JOHNKEW,10%,$180.00,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,324",93%,16.50,7.50,5.50,8.4,127.4,97%,6.51,59%,24.6,86%,57.1,57%,35.2,19%,38,,,,,,,
Synergy,Supreme,13,New,$200.00,JOHNKEW,10%,$180.00,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,305",91%,16.50,7.50,5.50,7.8,115.3,52%,5.82,20%,24.3,71%,56.6,40%,36.7,68%,54,,,,,,,
Tecnifibre,TF Blitz,15,New,$199.00,,,$199.00,,USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber Composite,Polypropylene Honeycomb,"2,261",85%,16.60,7.40,6.00,8.3,124.5,92%,5.84,22%,24.3,71%,56.7,43%,36.6,63%,53,,,,,,,
Tecnifibre,TF Command,15,New,$209.00,,,$209.00,,USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,,#N/A,16.00,7.90,5.00,8.1,109.1,22%,6.73,72%,23.4,19%,56.5,38%,36.4,58%,48,,,,,,,
Tecnifibre,TF Select,15,New,$219.00,,,$219.00,,USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,144",58%,16.30,7.70,5.50,8.2,116.6,61%,6.73,72%,23.9,49%,57.1,57%,36.5,61%,59,,,,,,,
Thompson,515-Twill,14.25,New,$249.00,JOHNKEW,10%,$224.10,Link (use code JOHNKEW at checkout),USAP certified,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,418",99%,16.40,7.63,5.25,8.6,112.5,37%,6.83,79%,22.9,8%,57.6,72%,36.7,68%,70,,,,,,,
Thompson,515-Uni,14.25,New,$249.00,JOHNKEW,10%,$224.10,Link (use code JOHNKEW at checkout),USAP certified,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,484",99%,16.40,7.63,5.25,8.2,107.5,16%,6.48,57%,22.9,8%,57.6,72%,37.1,78%,75,,,,,,,
Thrive,Azul (medium-light),16,New,$199.99,JOHNKEW,10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,155",60%,16.30,7.70,5.50,8.2,116.5,60%,6.62,67%,23.8,39%,56.9,50%,37.1,78%,64,,,,,,,
Thrive,Azul (medium),16,New,$199.99,JOHNKEW,10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,144",58%,16.30,7.70,5.50,8.2,117.3,65%,6.65,68%,23.9,48%,57.2,61%,36.0,43%,52,,,,,,,
Thrive,Smoke,14.5,New,$219.99,JOHNKEW,10%,$197.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Wide cell polypropylene,"2,167",64%,16.50,7.50,5.60,8.0,119.2,75%,6.25,43%,24.3,71%,59.6,94%,37.9,90%,92,,,,,,,
Thrive,Surge,16,New,$199.99,JOHNKEW,10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,215",79%,16.30,7.70,5.30,8.0,116.3,60%,6.73,72%,24.3,71%,57.1,57%,36.2,52%,55,,,,,,,
Vatic,Saga Flash 14,14,New,$129.99,JOHNKEW,$10 ,$119.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Wide cell polypropylene,"2,181",68%,16.18,7.68,5.30,7.7,109.0,21%,6.01,29%,24.0,57%,58.0,78%,36.9,72%,75,,,,,,,
Vatic Pro,Bloom Prism,16,New,$99.99,JOHNKEW,$10.00,$89.99,Affiliate Link (Discount Code Applied),USAP certified,Standard,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,175",66%,16.00,8.00,5.50,8.0,112.7,37%,7.25,93%,23.8,39%,56.1,28%,34.6,9%,18,,,,,,,
Vatic Pro,Bloom Prism 14,14,New,$99.99,JOHNKEW,$10.00,$89.99,Affiliate Link (Discount Code Applied),USAP certified,Standard,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,103",44%,16.00,8.00,5.50,7.8,108.2,19%,6.75,73%,23.8,39%,55.9,22%,35.4,24%,23,,,,,,,
Vatic Pro,Bloom Saga,16,New,$149.99,JOHNKEW,$10.00,$139.99,Affiliate Link (Discount Code Applied),USAP certified,Standard,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,176",66%,16.00,8.00,5.50,8.0,113.0,39%,7.19,91%,23.8,39%,56.5,38%,37.0,75%,56,,,,,,,
Vatic Pro,Flash,14,New,$139.99,JOHNKEW,$10,$129.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,174",65%,16.30,7.70,5.30,8.1,,,,,,,,,,,,,,,,,,
Vatic Pro,Prism Flash,16,New,$99.99,JOHNKEW,$10,$89.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,200",73%,16.30,7.70,5.30,7.8,111.0,28%,6.25,43%,24.0,57%,56.1,28%,35.0,15%,21,,,,,,,
Vatic Pro,Saga Flash,16,New,$149.99,JOHNKEW,$10.00,$139.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,157",61%,16.30,7.70,5.30,8.3,116.8,62%,6.67,70%,24.0,57%,57.9,77%,35.4,24%,51,,,,,,,
Vatic Pro,Saga Flash LH,16,New,$149.99,JOHNKEW,$10.00,$139.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,186",70%,16.38,7.63,5.75,8.2,121.0,80%,6.21,42%,24.6,86%,58.2,82%,35.6,29%,55,,,,,,,
Vatic Pro,Saga V7,16,New,$149.99,JOHNKEW,$10.00,$139.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",77%,16.50,7.50,5.30,8.1,119.8,78%,6.59,64%,24.6,86%,58.2,82%,35.3,21%,51,,,,,,,
Vatic Pro,V7,16,New,$139.99,JOHNKEW,$10,$129.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,981",26%,16.50,7.50,5.30,8.2,124.0,90%,6.68,70%,23.2,13%,57.4,66%,35.1,17%,42,,,,,,,
Versix,Vector,15,New,$129.99,JOHNKEW,10%,$116.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,103",44%,16.50,7.50,6.00,8.4,122.2,88%,6.93,83%,24.3,71%,58.1,80%,36.7,68%,74,,,,,,,
Volair,Alto,14,New,$99.99,JOHNKEW,10%,$89.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,798",12%,16.50,7.50,5.50,7.7,110.3,26%,5.75,16%,24.0,57%,54.7,9%,35.3,21%,15,,,,,,,
Volair,Alto,16,New,$99.99,JOHNKEW,10%,$89.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,737",9%,16.50,7.50,5.50,8.2,119.8,77%,6.20,40%,24.4,76%,55.1,12%,34.8,11%,12,,,,,,,
Volair,Corto,14,New,$99.99,JOHNKEW,10%,$89.99,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,892",19%,15.88,8.12,5.50,7.8,103.5,6%,6.85,80%,23.4,19%,54.5,7%,35.6,29%,18,,,,,,,
Volair,Corto,16,New,$99.99,JOHNKEW,10%,$89.99,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,984",27%,15.88,8.12,5.50,8.1,110.1,26%,7.10,88%,23.8,39%,55.1,12%,34.3,6%,9,,,,,,,
Volair,Mach 1,16,New,$139.99,JOHNKEW,10%,$125.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",28%,16.50,7.50,5.50,7.7,110.0,24%,5.72,15%,24.0,57%,54.1,5%,34.5,7%,6,0.3512,,,,,,
Volair,Mach 1,14,New,$139.99,JOHNKEW,10%,$125.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,123",52%,16.50,7.50,5.50,8.0,114.0,42%,5.92,25%,24.2,66%,54.6,8%,34.8,11%,10,,,,,,,
Volair,Mach 1 Forza,16,New,$179.99,JOHNKEW,10%,$161.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,205",76%,16.50,7.50,5.50,8.0,115.0,48%,6.40,51%,24.1,61%,55.9,22%,35.7,33%,28,,,,,,,
Volair,Mach 1 Forza,14,New,$179.99,JOHNKEW,10%,$161.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,332",94%,16.50,7.50,5.50,7.8,111.0,28%,6.16,38%,23.9,49%,54.1,5%,35.7,33%,19,,,,,,,
Volair,Mach 2,16,New,$139.99,JOHNKEW,10%,$125.99,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,329",93%,15.88,8.12,5.50,8.0,107.2,15%,6.90,81%,23.4,19%,55.5,16%,35.8,36%,26,,,,,,,
Volair,Mach 2,14,New,$139.99,JOHNKEW,10%,$125.99,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,345",97%,15.88,8.12,5.50,7.8,105.3,9%,6.75,73%,23.3,16%,53.6,2%,34.7,10%,6,,,,,,,
Volair ,Mach 2 Forza,16,New,$179.99,JOHNKEW,10%,$161.99,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,330",93%,15.88,8.12,5.50,8.1,113.4,40%,7.30,94%,23.8,39%,56.0,25%,34.7,10%,18,0.3550,,,,,,
Volair ,Mach 2 Forza,14,New,$179.99,JOHNKEW,10%,$161.99,Affiliate Link (Discount Code Applied),USAP certified,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,236",81%,15.88,8.12,5.50,7.8,107.7,16%,6.80,76%,23.7,32%,55.3,13%,36.0,43%,28,,,,,,,
Wilson,Vesper Control 17,17,New,$249.00,Use Affiliate Link,10%,$224.10,Affiliate Link (Discount Code Applied),USAP certified,Standard,Monocoque molded frame,,Carbon Fiber,Polypropylene floating in foam perimeter,"2,013",30%,15.98,7.87,5.00,8.1,114.3,46%,6.15,36%,23.9,49%,54.0,4%,34.8,11%,7,,,,,,,
Wilson,Vesper Power 14,14,New,$249.00,Use Affiliate Link,10%,$224.10,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Monocoque molded frame,,Carbon Fiber,Polypropylene floating in foam perimeter,"2,009",29%,16.42,7.40,5.25,8.1,117.6,66%,5.45,8%,23.8,39%,57.8,77%,37.2,85%,81,,,,,,,
